CULTURE	ISO	ISO	WIN	DISPLAYNAME	ENGLISHNAME
ha-Latn-NE	ha	hau	ZZZ	Hausa (Latin, Niger)	Hausa (Latin, Niger)
ha-Latn-NG	ha	hau	HAU	Hausa (Latin, Nigeria)	Hausa (Latin, Nigeria)
haw	haw	haw	HAW	Hawaiian	Hawaiian
haw-US	haw	haw	HAW	Hawaiian (United States)	Hawaiian (United States)
he	he	heb	HEB	Hebrew	Hebrew
he-IL	he	heb	HEB	Hebrew (Israel)	Hebrew (Israel)
hi	hi	hin	HIN	Hindi	Hindi
hi-IN	hi	hin	HIN	Hindi (India)	Hindi (India)
hr	hr	hrv	HRV	Croatian	Croatian
hr-BA	hr	hrv	HRB	Croatian (Latin, Bosnia and Herzegovina)	Croatian (Bosnia & Herzegovina)
hr-HR	hr	hrv	HRV	Croatian (Croatia)	Croatian (Croatia)
hsb	hsb	hsb	HSB	Upper Sorbian	Upper Sorbian
hsb-DE	hsb	hsb	HSB	Upper Sorbian (Germany)	Upper Sorbian (Germany)
hu	hu	hun	HUN	Hungarian	Hungarian
hu-HU	hu	hun	HUN	Hungarian (Hungary)	Hungarian (Hungary)
hy	hy	hye	HYE	Armenian	Armenian
hy-AM	hy	hye	HYE	Armenian (Armenia)	Armenian (Armenia)
ia	ia	ina	ZZZ	Interlingua	Interlingua
ia-001	ia	ina	ZZZ	Interlingua (World)	Interlingua (World)
ibb	ibb	ibb	ZZZ	Ibibio	Ibibio
ibb-NG	ibb	ibb	ZZZ	Ibibio (Nigeria)	Ibibio (Nigeria)
id	id	ind	IND	Indonesian	Indonesian
id-ID	id	ind	IND	Indonesian (Indonesia)	Indonesian (Indonesia)
ig	ig	ibo	IBO	Igbo	Igbo
ig-NG	ig	ibo	IBO	Igbo (Nigeria)	Igbo (Nigeria)
ii	ii	iii	III	Yi	Yi
ii-CN	ii	iii	III	Yi (PRC)	Yi (China)
is	is	isl	ISL	Icelandic	Icelandic
is-IS	is	isl	ISL	Icelandic (Iceland)	Icelandic (Iceland)
it	it	ita	ITA	Italian	Italian
it-CH	it	ita	ITS	Italian (Switzerland)	Italian (Switzerland)
it-IT	it	ita	ITA	Italian (Italy)	Italian (Italy)
it-SM	it	ita	ZZZ	Italian (San Marino)	Italian (San Marino)
it-VA	it	ita	ZZZ	Italian (Vatican City)	Italian (Vatican City)
iu	iu	iku	IUK	Inuktitut	Inuktitut
iu-Cans	iu	iku	IUS	Inuktitut (Syllabics)	Inuktitut (Syllabics)
iu-Cans-CA	iu	iku	IUS	Inuktitut (Syllabics, Canada)	Inuktitut (Syllabics, Canada)
iu-Latn	iu	iku	IUK	Inuktitut (Latin)	Inuktitut (Latin)
iu-Latn-CA	iu	iku	IUK	Inuktitut (Latin, Canada)	Inuktitut (Latin, Canada)
ja	ja	jpn	JPN	Japanese	Japanese
ja-JP	ja	jpn	JPN	Japanese (Japan)	Japanese (Japan)
jgo	jgo	jgo	ZZZ	Ngomba	Ngomba
jgo-CM	jgo	jgo	ZZZ	Ngomba (Cameroon)	Ngomba (Cameroon)
jmc	jmc	jmc	ZZZ	Machame	Machame
jmc-TZ	jmc	jmc	ZZZ	Machame (Tanzania)	Machame (Tanzania)
jv	jv	jav	JAV	Javanese	Javanese
jv-Java	jv	jav	ZZZ	Javanese (Javanese)	Javanese (Javanese)
jv-Java-ID	jv	jav	ZZZ	Javanese (Javanese, Indonesia)	Javanese (Javanese, Indonesia)
jv-Latn	jv	jav	JAV	Javanese	Javanese
jv-Latn-ID	jv	jav	JAV	Javanese (Indonesia)	Javanese (Indonesia)
ka	ka	kat	KAT	Georgian	Georgian
ka-GE	ka	kat	KAT	Georgian (Georgia)	Georgian (Georgia)
kab	kab	kab	ZZZ	Kabyle	Kabyle
kab-DZ	kab	kab	ZZZ	Kabyle (Algeria)	Kabyle (Algeria)
kam	kam	kam	ZZZ	Kamba	Kamba
kam-KE	kam	kam	ZZZ	Kamba (Kenya)	Kamba (Kenya)
kde	kde	kde	ZZZ	Makonde	Makonde
kde-TZ	kde	kde	ZZZ	Makonde (Tanzania)	Makonde (Tanzania)
kea	kea	kea	ZZZ	Kabuverdianu	Kabuverdianu
kea-CV	kea	kea	ZZZ	Kabuverdianu (Cabo Verde)	Kabuverdianu (Cabo Verde)
khq	khq	khq	ZZZ	Koyra Chiini	Koyra Chiini
khq-ML	khq	khq	ZZZ	Koyra Chiini (Mali)	Koyra Chiini (Mali)
ki	ki	kik	ZZZ	Kikuyu	Kikuyu
ki-KE	ki	kik	ZZZ	Kikuyu (Kenya)	Kikuyu (Kenya)
kk	kk	kaz	KKZ	Kazakh	Kazakh
kk-KZ	kk	kaz	KKZ	Kazakh (Kazakhstan)	Kazakh (Kazakhstan)
kkj	kkj	kkj	ZZZ	Kako	Kako
kkj-CM	kkj	kkj	ZZZ	Kako (Cameroon)	Kako (Cameroon)
kl	kl	kal	KAL	Greenlandic	Kalaallisut
kl-GL	kl	kal	KAL	Greenlandic (Greenland)	Kalaallisut (Greenland)
kln	kln	kln	ZZZ	Kalenjin	Kalenjin
kln-KE	kln	kln	ZZZ	Kalenjin (Kenya)	Kalenjin (Kenya)
km	km	khm	KHM	Khmer	Khmer
km-KH	km	khm	KHM	Khmer (Cambodia)	Khmer (Cambodia)
kn	kn	kan	KDI	Kannada	Kannada
kn-IN	kn	kan	KDI	Kannada (India)	Kannada (India)
ko	ko	kor	KOR	Korean	Korean
ko-KP	ko	kor	ZZZ	Korean (North Korea)	Korean (North Korea)
ko-KR	ko	kor	KOR	Korean (Korea)	Korean (Korea)
kok	kok	kok	KNK	Konkani	Konkani
kok-IN	kok	kok	KNK	Konkani (India)	Konkani (India)
kr	kr	kau	ZZZ	Kanuri	Kanuri
kr-Latn	kr	kau	ZZZ	Kanuri	Kanuri
kr-Latn-NG	kr	kau	ZZZ	Kanuri (Nigeria)	Kanuri (Nigeria)
ks	ks	kas	ZZZ	Kashmiri	Kashmiri
ks-Arab	ks	kas	ZZZ	Kashmiri (Perso-Arabic)	Kashmiri (Perso-Arabic)
ks-Arab-IN	ks	kas	ZZZ	Kashmiri (Perso-Arabic)	Kashmiri (Perso-Arabic)
ks-Deva	ks	kas	ZZZ	Kashmiri (Devanagari)	Kashmiri (Devanagari)
ks-Deva-IN	ks	kas	ZZZ	Kashmiri (Devanagari, India)	Kashmiri (Devanagari)
ksb	ksb	ksb	ZZZ	Shambala	Shambala
ksb-TZ	ksb	ksb	ZZZ	Shambala (Tanzania)	Shambala (Tanzania)
ksf	ksf	ksf	ZZZ	Bafia	Bafia
ksf-CM	ksf	ksf	ZZZ	Bafia (Cameroon)	Bafia (Cameroon)
ksh	ksh	ksh	ZZZ	Colognian	Colognian
ksh-DE	ksh	ksh	ZZZ	Ripuarian (Germany)	Colognian (Germany)
ku	ku	kur	KUR	Central Kurdish	Central Kurdish
ku-Arab	ku	kur	KUR	Central Kurdish (Arabic)	Central Kurdish
ku-Arab-IQ	ku	kur	KUR	Central Kurdish (Iraq)	Central Kurdish (Iraq)
ku-Arab-IR	ku	kur	ZZZ	Kurdish (Perso-Arabic, Iran)	Kurdish (Perso-Arabic, Iran)
kw	kw	cor	ZZZ	Cornish	Cornish
kw-GB	kw	cor	ZZZ	Cornish (United Kingdom)	Cornish (United Kingdom)
ky	ky	kir	KYR	Kyrgyz	Kyrgyz
ky-KG	ky	kir	KYR	Kyrgyz (Kyrgyzstan)	Kyrgyz (Kyrgyzstan)
la	la	lat	ZZZ	Latin	Latin
la-001	la	lat	ZZZ	Latin (World)	Latin (World)
lag	lag	lag	ZZZ	Langi	Langi
lag-TZ	lag	lag	ZZZ	Langi (Tanzania)	Langi (Tanzania)
lb	lb	ltz	LBX	Luxembourgish	Luxembourgish
lb-LU	lb	ltz	LBX	Luxembourgish (Luxembourg)	Luxembourgish (Luxembourg)
lg	lg	lug	ZZZ	Ganda	Ganda
lg-UG	lg	lug	ZZZ	Ganda (Uganda)	Ganda (Uganda)
lkt	lkt	lkt	ZZZ	Lakota	Lakota
lkt-US	lkt	lkt	ZZZ	Lakota (United States)	Lakota (United States)
ln	ln	lin	ZZZ	Lingala	Lingala
ln-AO	ln	lin	ZZZ	Lingala (Angola)	Lingala (Angola)
ln-CD	ln	lin	ZZZ	Lingala (Congo DRC)	Lingala (Congo DRC)
ln-CF	ln	lin	ZZZ	Lingala (Central African Republic)	Lingala (Central African Republic)
ln-CG	ln	lin	ZZZ	Lingala (Congo)	Lingala (Congo)
lo	lo	lao	LAO	Lao	Lao
lo-LA	lo	lao	LAO	Lao (Lao P.D.R.)	Lao (Laos)
lrc	lrc	lrc	ZZZ	Northern Luri	Northern Luri
lrc-IQ	lrc	lrc	ZZZ	Northern Luri (Iraq)	Northern Luri (Iraq)
lrc-IR	lrc	lrc	ZZZ	Northern Luri (Iran)	Northern Luri (Iran)
lt	lt	lit	LTH	Lithuanian	Lithuanian
lt-LT	lt	lit	LTH	Lithuanian (Lithuania)	Lithuanian (Lithuania)
lu	lu	lub	ZZZ	Luba-Katanga	Luba-Katanga
lu-CD	lu	lub	ZZZ	Luba-Katanga (Congo DRC)	Luba-Katanga (Congo DRC)
luo	luo	luo	ZZZ	Luo	Luo
luo-KE	luo	luo	ZZZ	Luo (Kenya)	Luo (Kenya)
luy	luy	luy	ZZZ	Luyia	Luyia
luy-KE	luy	luy	ZZZ	Luyia (Kenya)	Luyia (Kenya)
lv	lv	lav	LVI	Latvian	Latvian
lv-LV	lv	lav	LVI	Latvian (Latvia)	Latvian (Latvia)
mas	mas	mas	ZZZ	Masai	Masai
mas-KE	mas	mas	ZZZ	Masai (Kenya)	Masai (Kenya)
mas-TZ	mas	mas	ZZZ	Masai (Tanzania)	Masai (Tanzania)
mer	mer	mer	ZZZ	Meru	Meru
mer-KE	mer	mer	ZZZ	Meru (Kenya)	Meru (Kenya)
mfe	mfe	mfe	ZZZ	Morisyen	Morisyen
mfe-MU	mfe	mfe	ZZZ	Morisyen (Mauritius)	Morisyen (Mauritius)
mg	mg	mlg	MLG	Malagasy	Malagasy
mg-MG	mg	mlg	MLG	Malagasy (Madagascar)	Malagasy (Madagascar)
mgh	mgh	mgh	ZZZ	Makhuwa-Meetto	Makhuwa-Meetto
mgh-MZ	mgh	mgh	ZZZ	Makhuwa-Meetto (Mozambique)	Makhuwa-Meetto (Mozambique)
mgo	mgo	mgo	ZZZ	Meta'	Meta'
mgo-CM	mgo	mgo	ZZZ	Meta' (Cameroon)	Meta' (Cameroon)
mi	mi	mri	MRI	Maori	Maori
mi-NZ	mi	mri	MRI	Maori (New Zealand)	Maori (New Zealand)
mk	mk	mkd	MKI	Macedonian	Macedonian
mk-MK	mk	mkd	MKI	Macedonian (North Macedonia)	Macedonian (North Macedonia)
ml	ml	mal	MYM	Malayalam	Malayalam
ml-IN	ml	mal	MYM	Malayalam (India)	Malayalam (India)
mn	mn	mon	MON	Mongolian	Mongolian
mn-Cyrl	mn	mon	MNN	Mongolian (Cyrillic)	Mongolian
mn-MN	mn	mon	MNN	Mongolian (Cyrillic, Mongolia)	Mongolian (Mongolia)
mn-Mong	mn	mon	MNG	Mongolian (Traditional Mongolian)	Mongolian (Traditional Mongolian)
mn-Mong-CN	mn	mon	MNG	Mongolian (Traditional Mongolian, PRC)	Mongolian (Traditional Mongolian, China)
mn-Mong-MN	mn	mon	MNM	Mongolian (Traditional Mongolian, Mongolia)	Mongolian (Traditional Mongolian, Mongolia)
mni	mni	mni	ZZZ	Manipuri	Manipuri
mni-IN	mni	mni	ZZZ	Manipuri (India)	Manipuri (India)
moh	moh	moh	MWK	Mohawk	Mohawk
moh-CA	moh	moh	MWK	Mohawk (Mohawk)	Mohawk (Mohawk)
mr	mr	mar	MAR	Marathi	Marathi
mr-IN	mr	mar	MAR	Marathi (India)	Marathi (India)
ms	ms	msa	MSL	Malay	Malay
ms-BN	ms	msa	MSB	Malay (Brunei Darussalam)	Malay (Brunei)
ms-MY	ms	msa	MSL	Malay (Malaysia)	Malay (Malaysia)
ms-SG	ms	msa	ZZZ	Malay (Latin, Singapore)	Malay (Singapore)
mt	mt	mlt	MLT	Maltese	Maltese
mt-MT	mt	mlt	MLT	Maltese (Malta)	Maltese (Malta)
mua	mua	mua	ZZZ	Mundang	Mundang
mua-CM	mua	mua	ZZZ	Mundang (Cameroon)	Mundang (Cameroon)
my	my	mya	MYA	Burmese	Burmese
my-MM	my	mya	MYA	Burmese (Myanmar)	Burmese (Myanmar)
mzn	mzn	mzn	ZZZ	Mazanderani	Mazanderani
mzn-IR	mzn	mzn	ZZZ	Mazanderani (Iran)	Mazanderani (Iran)
naq	naq	naq	ZZZ	Nama	Nama
naq-NA	naq	naq	ZZZ	Nama (Namibia)	Nama (Namibia)
nb	nb	nob	NOR	Norwegian (Bokmål)	Norwegian Bokmål
nb-NO	nb	nob	NOR	Norwegian, Bokmål (Norway)	Norwegian Bokmål (Norway)
nb-SJ	nb	nob	ZZZ	Norwegian, Bokmål (Svalbard and Jan Mayen)	Norwegian Bokmål (Svalbard & Jan Mayen)
nd	nd	nde	ZZZ	North Ndebele	North Ndebele
nd-ZW	nd	nde	ZZZ	North Ndebele (Zimbabwe)	North Ndebele (Zimbabwe)
nds	nds	nds	ZZZ	Low German	Low German
nds-DE	nds	nds	ZZZ	Low German (Germany)	Low German (Germany)
nds-NL	nds	nds	ZZZ	Low German (Netherlands)	Low German (Netherlands)
ne	ne	nep	NEP	Nepali	Nepali
ne-IN	ne	nep	NEI	Nepali (India)	Nepali (India)
ne-NP	ne	nep	NEP	Nepali (Nepal)	Nepali (Nepal)
nl	nl	nld	NLD	Dutch	Dutch
nl-AW	nl	nld	ZZZ	Dutch (Aruba)	Dutch (Aruba)
nl-BE	nl	nld	NLB	Dutch (Belgium)	Dutch (Belgium)
nl-BQ	nl	nld	ZZZ	Dutch (Bonaire, Sint Eustatius and Saba)	Dutch (Bonaire, Sint Eustatius and Saba)
nl-CW	nl	nld	ZZZ	Dutch (Curaçao)	Dutch (Curaçao)
nl-NL	nl	nld	NLD	Dutch (Netherlands)	Dutch (Netherlands)
nl-SR	nl	nld	ZZZ	Dutch (Suriname)	Dutch (Suriname)
nl-SX	nl	nld	ZZZ	Dutch (Sint Maarten)	Dutch (Sint Maarten)
nmg	nmg	nmg	ZZZ	Kwasio	Kwasio
nmg-CM	nmg	nmg	ZZZ	Kwasio (Cameroon)	Kwasio (Cameroon)
nn	nn	nno	NON	Norwegian (Nynorsk)	Norwegian Nynorsk
nn-NO	nn	nno	NON	Norwegian, Nynorsk (Norway)	Norwegian Nynorsk (Norway)
nnh	nnh	nnh	ZZZ	Ngiemboon	Ngiemboon
nnh-CM	nnh	nnh	ZZZ	Ngiemboon (Cameroon)	Ngiemboon (Cameroon)
no	nb	nob	NOR	Norwegian	Norwegian
nqo	nqo	nqo	NQO	N'ko	N'ko
nqo-GN	nqo	nqo	NQO	N'ko (Guinea)	N'ko (Guinea)
nr	nr	nbl	ZZZ	South Ndebele	South Ndebele
nr-ZA	nr	nbl	ZZZ	South Ndebele (South Africa)	South Ndebele (South Africa)
nso	nso	nso	NSO	Sesotho sa Leboa	Sesotho sa Leboa
nso-ZA	nso	nso	NSO	Sesotho sa Leboa (South Africa)	Sesotho sa Leboa (South Africa)
nus	nus	nus	ZZZ	Nuer	Nuer
nus-SS	nus	nus	ZZZ	Nuer (South Sudan)	Nuer (South Sudan)
nyn	nyn	nyn	ZZZ	Nyankole	Nyankole
nyn-UG	nyn	nyn	ZZZ	Nyankole (Uganda)	Nyankole (Uganda)
oc	oc	oci	OCI	Occitan	Occitan
oc-FR	oc	oci	OCI	Occitan (France)	Occitan (France)
om	om	orm	ORM	Oromo	Oromo
om-ET	om	orm	ORM	Oromo (Ethiopia)	Oromo (Ethiopia)
om-KE	om	orm	ZZZ	Oromo (Kenya)	Oromo (Kenya)
or	or	ori	ORI	Odia	Odia
or-IN	or	ori	ORI	Odia (India)	Odia (India)
os	os	oss	ZZZ	Ossetic	Ossetic
os-GE	os	oss	ZZZ	Ossetian (Cyrillic, Georgia)	Ossetic (Georgia)
os-RU	os	oss	ZZZ	Ossetian (Cyrillic, Russia)	Ossetic (Russia)
pa	pa	pan	PAN	Punjabi	Punjabi
pa-Arab	pa	pan	PAP	Punjabi (Arabic)	Punjabi
pa-Arab-PK	pa	pan	PAP	Punjabi (Islamic Republic of Pakistan)	Punjabi (Pakistan)
pa-Guru	pa	pan	PAN	Punjabi	Punjabi
pa-IN	pa	pan	PAN	Punjabi (India)	Punjabi (India)
pap	pap	pap	ZZZ	Papiamento	Papiamento
pap-029	pap	pap	ZZZ	Papiamento (Caribbean)	Papiamento (Caribbean)
pl	pl	pol	PLK	Polish	Polish
pl-PL	pl	pol	PLK	Polish (Poland)	Polish (Poland)
prg	prg	prg	ZZZ	Prussian	Prussian
prg-001	prg	prg	ZZZ	Prussian (World)	Prussian (World)
prs	prs	prs	PRS	Dari	Dari
prs-AF	prs	prs	PRS	Dari (Afghanistan)	Dari (Afghanistan)
ps	ps	pus	PAS	Pashto	Pashto
ps-AF	ps	pus	PAS	Pashto (Afghanistan)	Pashto (Afghanistan)
ps-PK	ps	pus	ZZZ	Pashto (Pakistan)	Pashto (Pakistan)
pt	pt	por	PTB	Portuguese	Portuguese
pt-AO	pt	por	PTA	Portuguese (Angola)	Portuguese (Angola)
pt-BR	pt	por	PTB	Portuguese (Brazil)	Portuguese (Brazil)
pt-CH	pt	por	ZZZ	Portuguese (Switzerland)	Portuguese (Switzerland)
pt-CV	pt	por	ZZZ	Portuguese (Cabo Verde)	Portuguese (Cabo Verde)
pt-GQ	pt	por	ZZZ	Portuguese (Equatorial Guinea)	Portuguese (Equatorial Guinea)
pt-GW	pt	por	ZZZ	Portuguese (Guinea-Bissau)	Portuguese (Guinea-Bissau)
pt-LU	pt	por	ZZZ	Portuguese (Luxembourg)	Portuguese (Luxembourg)
pt-MO	pt	por	ZZZ	Portuguese (Macao SAR)	Portuguese (Macao SAR)
pt-MZ	pt	por	ZZZ	Portuguese (Mozambique)	Portuguese (Mozambique)
pt-PT	pt	por	PTG	Portuguese (Portugal)	Portuguese (Portugal)
pt-ST	pt	por	ZZZ	Portuguese (São Tomé and Príncipe)	Portuguese (São Tomé & Príncipe)
pt-TL	pt	por	ZZZ	Portuguese (Timor-Leste)	Portuguese (Timor-Leste)
quc	quc	quc	QUC	K'iche'	K'iche'
quc-Latn	quc	quc	QUC	K'iche'	K'iche'
quc-Latn-GT	quc	quc	QUC	K'iche' (Guatemala)	K'iche' (Guatemala)
quz	quz	qub	QUB	Quechua	Quechua
quz-BO	quz	qub	QUB	Quechua (Bolivia)	Quechua (Bolivia)
quz-EC	quz	que	QUE	Quechua (Ecuador)	Quechua (Ecuador)
quz-PE	quz	qup	QUP	Quechua (Peru)	Quechua (Peru)
rm	rm	roh	RMC	Romansh	Romansh
rm-CH	rm	roh	RMC	Romansh (Switzerland)	Romansh (Switzerland)
rn	rn	run	ZZZ	Rundi	Rundi
rn-BI	rn	run	ZZZ	Rundi (Burundi)	Rundi (Burundi)
ro	ro	ron	ROM	Romanian	Romanian
ro-MD	ro	ron	ROD	Romanian (Moldova)	Romanian (Moldova)
ro-RO	ro	ron	ROM	Romanian (Romania)	Romanian (Romania)
rof	rof	rof	ZZZ	Rombo	Rombo
rof-TZ	rof	rof	ZZZ	Rombo (Tanzania)	Rombo (Tanzania)
ru	ru	rus	RUS	Russian	Russian
ru-BY	ru	rus	ZZZ	Russian (Belarus)	Russian (Belarus)
ru-KG	ru	rus	ZZZ	Russian (Kyrgyzstan)	Russian (Kyrgyzstan)
ru-KZ	ru	rus	ZZZ	Russian (Kazakhstan)	Russian (Kazakhstan)
ru-MD	ru	rus	RUM	Russian (Moldova)	Russian (Moldova)
ru-RU	ru	rus	RUS	Russian (Russia)	Russian (Russia)
ru-UA	ru	rus	ZZZ	Russian (Ukraine)	Russian (Ukraine)
rw	rw	kin	KIN	Kinyarwanda	Kinyarwanda
rw-RW	rw	kin	KIN	Kinyarwanda (Rwanda)	Kinyarwanda (Rwanda)
rwk	rwk	rwk	ZZZ	Rwa	Rwa
rwk-TZ	rwk	rwk	ZZZ	Rwa (Tanzania)	Rwa (Tanzania)
sa	sa	san	SAN	Sanskrit	Sanskrit
sa-IN	sa	san	SAN	Sanskrit (India)	Sanskrit (India)
sah	sah	sah	SAH	Sakha	Sakha
sah-RU	sah	sah	SAH	Sakha (Russia)	Sakha (Russia)
saq	saq	saq	ZZZ	Samburu	Samburu
saq-KE	saq	saq	ZZZ	Samburu (Kenya)	Samburu (Kenya)
sbp	sbp	sbp	ZZZ	Sangu	Sangu
sbp-TZ	sbp	sbp	ZZZ	Sangu (Tanzania)	Sangu (Tanzania)
sd	sd	snd	SIP	Sindhi	Sindhi
sd-Arab	sd	snd	SIP	Sindhi (Arabic)	Sindhi
sd-Arab-PK	sd	snd	SIP	Sindhi (Islamic Republic of Pakistan)	Sindhi (Pakistan)
sd-Deva	sd	snd	ZZZ	Sindhi (Devanagari)	Sindhi (Devanagari)
sd-Deva-IN	sd	snd	ZZZ	Sindhi (Devanagari, India)	Sindhi (Devanagari, India)
se	se	sme	SME	Sami (Northern)	Northern Sami
se-FI	se	sme	SMG	Sami, Northern (Finland)	Sami, Northern (Finland)
se-NO	se	sme	SME	Sami, Northern (Norway)	Sami, Northern (Norway)
se-SE	se	sme	SMF	Sami, Northern (Sweden)	Sami, Northern (Sweden)
seh	seh	seh	ZZZ	Sena	Sena
seh-MZ	seh	seh	ZZZ	Sena (Mozambique)	Sena (Mozambique)
ses	ses	ses	ZZZ	Koyraboro Senni	Koyraboro Senni
ses-ML	ses	ses	ZZZ	Koyraboro Senni (Mali)	Koyraboro Senni (Mali)
sg	sg	sag	ZZZ	Sango	Sango
sg-CF	sg	sag	ZZZ	Sango (Central African Republic)	Sango (Central African Republic)
shi	shi	shi	ZZZ	Tachelhit	Tachelhit
shi-Latn	shi	shi	ZZZ	Tachelhit (Latin)	Tachelhit (Latin)
shi-Latn-MA	shi	shi	ZZZ	Tachelhit (Latin, Morocco)	Tachelhit (Latin, Morocco)
shi-Tfng	shi	shi	ZZZ	Tachelhit (Tifinagh)	Tachelhit (Tifinagh)
shi-Tfng-MA	shi	shi	ZZZ	Tachelhit (Tifinagh, Morocco)	Tachelhit (Tifinagh, Morocco)
si	si	sin	SIN	Sinhala	Sinhala
si-LK	si	sin	SIN	Sinhala (Sri Lanka)	Sinhala (Sri Lanka)
sk	sk	slk	SKY	Slovak	Slovak
sk-SK	sk	slk	SKY	Slovak (Slovakia)	Slovak (Slovakia)
sl	sl	slv	SLV	Slovenian	Slovenian
sl-SI	sl	slv	SLV	Slovenian (Slovenia)	Slovenian (Slovenia)
sma	sma	sma	SMB	Sami (Southern)	Sami (Southern)
sma-NO	sma	sma	SMA	Sami, Southern (Norway)	Sami, Southern (Norway)
sma-SE	sma	sma	SMB	Sami, Southern (Sweden)	Sami, Southern (Sweden)
smj	smj	smj	SMK	Sami (Lule)	Sami (Lule)
smj-NO	smj	smj	SMJ	Sami, Lule (Norway)	Sami, Lule (Norway)
smj-SE	smj	smj	SMK	Sami, Lule (Sweden)	Sami, Lule (Sweden)
smn	smn	smn	SMN	Sami (Inari)	Sami (Inari)
smn-FI	smn	smn	SMN	Sami, Inari (Finland)	Sami, Inari (Finland)
sms	sms	sms	SMS	Sami (Skolt)	Sami (Skolt)
sms-FI	sms	sms	SMS	Sami, Skolt (Finland)	Sami, Skolt (Finland)
sn	sn	sna	SNA	Shona	Shona
sn-Latn	sn	sna	SNA	Shona (Latin)	Shona (Latin)
sn-Latn-ZW	sn	sna	SNA	Shona (Latin, Zimbabwe)	Shona (Latin, Zimbabwe)
so	so	som	SOM	Somali	Somali
so-DJ	so	som	ZZZ	Somali (Djibouti)	Somali (Djibouti)
so-ET	so	som	ZZZ	Somali (Ethiopia)	Somali (Ethiopia)
so-KE	so	som	ZZZ	Somali (Kenya)	Somali (Kenya)
so-SO	so	som	SOM	Somali (Somalia)	Somali (Somalia)
sq	sq	sqi	SQI	Albanian	Albanian
sq-AL	sq	sqi	SQI	Albanian (Albania)	Albanian (Albania)
sq-MK	sq	sqi	ZZZ	Albanian (North Macedonia)	Albanian (North Macedonia)
sq-XK	sq	sqi	ZZZ	Albanian (Kosovo)	Albanian (Kosovo)
sr	sr	srp	SRB	Serbian	Serbian
sr-Cyrl	sr	srp	SRO	Serbian (Cyrillic)	Serbian (Cyrillic)
sr-Cyrl-BA	sr	srp	SRN	Serbian (Cyrillic, Bosnia and Herzegovina)	Serbian (Cyrillic, Bosnia and Herzegovina)
sr-Cyrl-ME	sr	srp	SRQ	Serbian (Cyrillic, Montenegro)	Serbian (Cyrillic, Montenegro)
sr-Cyrl-RS	sr	srp	SRO	Serbian (Cyrillic, Serbia)	Serbian (Cyrillic, Serbia)
sr-Cyrl-XK	sr	srp	ZZZ	Serbian (Cyrillic, Kosovo)	Serbian (Cyrillic, Kosovo)
sr-Latn	sr	srp	SRM	Serbian (Latin)	Serbian (Latin)
sr-Latn-BA	sr	srp	SRS	Serbian (Latin, Bosnia and Herzegovina)	Serbian (Latin, Bosnia & Herzegovina)
sr-Latn-ME	sr	srp	SRP	Serbian (Latin, Montenegro)	Serbian (Latin, Montenegro)
sr-Latn-RS	sr	srp	SRM	Serbian (Latin, Serbia)	Serbian (Latin, Serbia)
sr-Latn-XK	sr	srp	ZZZ	Serbian (Latin, Kosovo)	Serbian (Latin, Kosovo)
ss	ss	ssw	ZZZ	Swati	siSwati
ss-SZ	ss	ssw	ZZZ	Swati (Swaziland)	siSwati (Eswatini)
ss-ZA	ss	ssw	ZZZ	Swati (South Africa)	siSwati (South Africa)
ssy	ssy	ssy	ZZZ	Saho	Saho
ssy-ER	ssy	ssy	ZZZ	Saho (Eritrea)	Saho (Eritrea)
st	st	sot	SOT	Southern Sotho	Sesotho
st-LS	st	sot	ZZZ	Sesotho (Lesotho)	Sesotho (Lesotho)
st-ZA	st	sot	SOT	Southern Sotho (South Africa)	Sesotho (South Africa)
sv	sv	swe	SVE	Swedish	Swedish
sv-AX	sv	swe	ZZZ	Swedish (Åland Islands)	Swedish (Åland Islands)
sv-FI	sv	swe	SVF	Swedish (Finland)	Swedish (Finland)
sv-SE	sv	swe	SVE	Swedish (Sweden)	Swedish (Sweden)
sw	sw	swa	SWK	Kiswahili	Kiswahili
sw-CD	sw	swa	ZZZ	Kiswahili (Congo DRC)	Kiswahili (Congo DRC)
sw-KE	sw	swa	SWK	Kiswahili (Kenya)	Kiswahili (Kenya)
sw-TZ	sw	swa	ZZZ	Kiswahili (Tanzania)	Kiswahili (Tanzania)
sw-UG	sw	swa	ZZZ	Kiswahili (Uganda)	Kiswahili (Uganda)
syr	syr	syr	SYR	Syriac	Syriac
syr-SY	syr	syr	SYR	Syriac (Syria)	Syriac (Syria)
ta	ta	tam	TAI	Tamil	Tamil
ta-IN	ta	tam	TAI	Tamil (India)	Tamil (India)
ta-LK	ta	tam	TAM	Tamil (Sri Lanka)	Tamil (Sri Lanka)
ta-MY	ta	tam	ZZZ	Tamil (Malaysia)	Tamil (Malaysia)
ta-SG	ta	tam	ZZZ	Tamil (Singapore)	Tamil (Singapore)
te	te	tel	TEL	Telugu	Telugu
te-IN	te	tel	TEL	Telugu (India)	Telugu (India)
teo	teo	teo	ZZZ	Teso	Teso
teo-KE	teo	teo	ZZZ	Teso (Kenya)	Teso (Kenya)
teo-UG	teo	teo	ZZZ	Teso (Uganda)	Teso (Uganda)
tg	tg	tgk	TAJ	Tajik	Tajik
tg-Cyrl	tg	tgk	TAJ	Tajik (Cyrillic)	Tajik (Cyrillic)
tg-Cyrl-TJ	tg	tgk	TAJ	Tajik (Cyrillic, Tajikistan)	Tajik (Cyrillic, Tajikistan)
